userName,score,at,content,sentimen_id,confidence
Abrico Saekopona,1,2026-02-28 04:23:48,ini aplikasi dibuat utk buat kesal orang kyknya... login same tahun jebot gag bisa masuk2... tolong la... ini di ulasan hampir semuanya menyampaikan hal yg sama.. tolong la dibenerin,Negatif,0.997
Angga Febri,1,2026-02-28 03:33:49,gaguna,Negatif,0.4953
Jaka Purnama,5,2026-02-28 00:19:43,udh downlod aplikasi tapi kaga masuk aplikasi mohon bantuannya,Netral,0.7324
Nissya Aura Putri,5,2026-02-27 23:34:26,bagus adanya program ini,Positif,0.9438
Ani Yani,5,2026-02-27 17:40:54,Alhamdulillah jd bisa terpantau,Positif,0.7053
Siti Maesaroh,5,2026-02-27 16:25:33,"sudah bbrapa th terakhir saya setiap bulan kontrol cek lab utk pemeriksaan gula darah tensi dan kolesterol, selama ini pelayanan keseluruhan luar biasa, dari depan, sekuriti, petugas pendaftaran, dan semuanya ramah baik, melayani sepenuh hati, pelayanan di puskesmas Kebayoran Baru sangat memuaskan... terima kasih Bapak Ibu dokter dan semuanya",Positif,0.9955
dias newborn,2,2026-02-27 13:39:54,"kenapa tidak bisa download sertifikat vaksinnya min, ini aneh banget dah",Negatif,0.9963
Abdi Ramlansyah,1,2026-02-27 09:14:50,"aplikasi ga ada gunanya,masuk aj susah",Negatif,0.9982
Putra Prasetya,1,2026-02-27 06:49:59,aplikasinya bagus,Positif,0.9958
PiEJE Chanel,5,2026-02-27 06:46:41,oke,Negatif,0.9073
Akew Hg,1,2026-02-27 06:03:33,tidak bisa login kode verifikasi sudah sesuai yg di kirim ke email tapi tetap tidak bisa masuk 👎,Negatif,0.8144
Siti Maryam,5,2026-02-27 00:53:57,sangat memuaskan... melebihi ekspectasi. mohon program ini dipertahankan. Tks,Positif,0.9696
Huhu Huhuhu,1,2026-02-26 21:50:03,"gajelas eror,gbisa masuk ataupun daftar busuk",Negatif,0.9831
Rivoca Billien Freheranto Putra,1,2026-02-26 13:53:53,"Gak bisa login jnvalid terus, pakai hp istri bisa login aplikasi gak support untuk semua hp",Negatif,0.9879
Charma208 :3,1,2026-02-26 13:01:20,"login ny bermasalah bgt, mau cek kesehatan aj lemot bgt wkwk",Negatif,0.9943
Iin Lim,5,2026-02-26 01:52:19,"sudah bisa login, terima kasih ya.",Netral,0.9411
Nia Bana,1,2026-02-25 21:16:56,"setelah di perbarui kenapa aplikasi.nya susah sekali untuk log in .tolong di perbaiki lagi apk.nya ,susah sekali di akses!",Negatif,0.9986
Dian SriOktaviyanti,5,2026-02-25 16:12:48,baik,Positif,0.9268
Sutarti Taty,4,2026-02-25 14:47:42,sangat membantu,Positif,0.9828
Keceng Fendik,5,2026-02-25 05:07:58,puas,Negatif,0.5249
Al Zupri,5,2026-02-25 02:11:05,ok bgt,Negatif,0.9977
Bebe Berlian,1,2026-02-24 22:47:44,"020523 tiap mau masuk sering minta login lagi lewat no hp 250226 login gk bisa pakai no hp, minta daftar dari email",Netral,0.7122
sukri Descom,5,2026-02-24 10:33:41,sangat bagus membantu dalam cek kesehatan,Positif,0.9918
Rifqi Anggara,1,2026-02-24 08:57:21,"aneh, sudah masukan nomer telfon lama, trus giliran masukan nomer telfon baru gagal karna gangguan notifikasi whatsapp. korelasi antara notif wa sama aplikasi ini apa",Negatif,0.9702
Drs Ahmadi,5,2026-02-24 08:44:11,terimakasih,Netral,0.6083
Syaefudin As Ari,1,2026-02-24 07:58:39,susah login udah lupa pin tapi salah mulu aplikasi kocak disuruh konek identitas kependudukan digital malah lemot ah,Negatif,0.9972
Deswita Auraliyani,1,2026-02-24 07:04:31,"aplikasi yang bikin kehabisan kata-kata. perkara mau login doang susahnya minta ampun. awal lupa pin, verif lewat wa gabisa akhirnya pake email. udah verif pake email, dah ganti pin mau login selalu dapet kata-kata mutiara ""sepertinya permintaan anda tidak valid"" terus terusan kek gitu. pemerintah tuh mau sampe kapan sih nyusahin rakyatnya, ga habis pikir sumpah duit pajak dipake buat bikin aplikasi dengan kualitas yg ga layak kayak gini.",Negatif,0.9988
petrus sandiwan,2,2026-02-24 06:14:15,untuk pilihan provinsi Yogyakarta tidak muncul.? tidak bisa penyelesaian profile,Netral,0.9573
mbah tolang,5,2026-02-24 05:42:36,keren,Positif,0.994
dian Yun (dian yun),4,2026-02-24 04:30:38,hebat,Negatif,0.8378
Riska Nurlilis,4,2026-02-24 04:13:31,good,Positif,0.7423
Bambang Hilmansyah,5,2026-02-24 04:11:55,tingkatkan lagi,Negatif,0.5047
Mikhail Boyka,5,2026-02-24 02:19:27,sangat bermanfaat dan sangat bagus buat informasi tentang kesehatan👍👍👍,Positif,0.9967
Slamet Budi,4,2026-02-23 11:02:11,Pelayan baik,Positif,0.9752
Ahmad Fauzan,2,2026-02-23 07:22:23,sertifikat vaksin tidak bisa diunduh semua :(,Negatif,0.9799
Ahmad Muslih,1,2026-02-23 07:19:54,"login pake nomor hape ga bisa, katanya pemeliharaan sistem tapi lama banget ga segera diatasi padahal mau butuh sertifikat vaksin",Negatif,0.9781
Bergas Sumbut H,1,2026-02-23 07:18:07,"Udah cek ini gaada 30 menit jadi cek out sendiri, gps juga nggak update, tolong diperbaiki, update pertanggal 23-02-2026 tidak bisa login sudah ganti pin 2x melalui verifikasi email masih tidak bisa login, aneh",Negatif,0.9967
Sri Miyati,4,2026-02-23 06:44:24,suka karena mengetahui kondisi tubuh...,Positif,0.9313
Ahmad Rifani,1,2026-02-23 06:36:49,"aneh banget gua mau login malah terhalang pin, mau direset pin malah ga bisa",Negatif,0.998
Resta Prihastika,5,2026-02-23 05:35:08,bagus dan lebih modern,Positif,0.9391
Ekandra,2,2026-02-23 03:29:02,Lebih ditingkatkan lagi. Cek sertifikat sering g keluar,Negatif,0.9908
Atmim Lana N,2,2026-02-23 01:38:51,"apakah ini aplikasi yg sama dengan peduli lindungi,,,saya mw cek vaksin saya waktu itu",Negatif,0.5151
Zainal Abidin,5,2026-02-23 01:03:34,pilihan sehat ya satu sehat,Positif,0.8612
Hamdan Eka,5,2026-02-22 20:01:25,good,Positif,0.7423
Catur Febriananda,1,2026-02-22 12:54:55,Buruk.. tidak bisa login.. Aplikasi sudah tidak berfungsi,Negatif,0.9984
Dwi Subekti,1,2026-02-22 12:06:19,"kaga bisa login, menyusahkan saja",Negatif,0.9779
Rembol Groub,3,2026-02-22 02:47:07,sehat itu mahal,Negatif,0.9767
Yusuf Bahtiar,5,2026-02-21 01:23:42,sangat membantu saya,Positif,0.9762
Mouza Imut,5,2026-02-20 22:27:49,dg ada apk ini sgt terbantu n apk ini mudah dipelajari jg kita tau ttg kesehatan diri kita...jaga kesehatan lebih penting dr segalanya,Positif,0.9957
kushandayani musringah,5,2026-02-20 15:12:30,layanan pemeriksaan bagus,Positif,0.9908
Gracela Chindy,5,2026-02-20 07:32:58,luar biasa,Positif,0.6541
Alex Hanura,1,2026-02-20 07:10:27,aplikasi apa ini.....lebih parah dari palling buruk nilainya soalnya tetap gak bisa masuk padahal sdh bilang terdaftar tp tetap gak bisa masuk...,Negatif,0.9993
Ika Setyowati,5,2026-02-20 03:31:34,semoga bermanfaat,Netral,0.5188
verina lutfiah,1,2026-02-19 14:35:51,"APLIKASI PEMERINTAH TAPI BOBROKNYA MINTA AMPUN, SAYA MAUMEMBETULKAN PIN KARENA SAYA LUPA NAMUN PROSES VERIFIKASI RIBET KATANYA GABISA MELALUI WHATSAPP. TOLONG YA INI APLIKASI PEMERINTAH KENAPA BISA SE BOBROK INIII!!!!!!",Negatif,0.9914
Wardani Maulidi,5,2026-02-19 03:14:33,baik,Positif,0.9268
Anthok Pratama,5,2026-02-19 01:54:55,slm sehat dan semoga Aplikasi satu sehat tetap jaya memberikan pelayanan kepada masyarakat melalui aplikasi ini dan semoga kedepannya lebih maju dan lancar ..Aamiin,Positif,0.9818
Andrevina Marthauli Warouw,1,2026-02-19 01:34:02,"Lupa PIN dan verif ulang, malah tidak bisa kirim OTP. menghubungi bantuan juga ribet harus ada video atau foto kendalanya.",Negatif,0.9964
Agasi Arobi,5,2026-02-18 14:14:30,Mudah di akses serta dapat daftar cek kesehatan secara gratis,Netral,0.9484
Lizar Rusdi,5,2026-02-18 10:06:49,aplikasi yang baik utk digunakan mengontrol kesehatan. dan gratis pemeriksaannya,Positif,0.9727
Ganbaru Channel,1,2026-02-18 05:16:44,"aplikasi gak guna, mau buat masukin data vaksin dari luar indonesia tidak bisa,,, Aplikasi Payah",Negatif,0.9963
Dewi Dew,1,2026-02-18 03:54:46,makin lama bukannya makin bagus malah makin jelek,Negatif,0.9988
Patirah irah,5,2026-02-18 03:52:31,memuaskan,Negatif,0.6092
Dewa Takayuki,5,2026-02-18 03:33:59,very good,Netral,0.647
Sartika Oktaviani,1,2026-02-18 03:30:04,"Ini kenapa ya pin selalu ga valid, padahal udah ganti pin di saat itu juga tetap aja ga valid?",Negatif,0.9918
Mem Farida,5,2026-02-17 14:42:31,"sangat membantu , tp klu bisa pertanyaan skrining mandiri lebih di fokus , saja trimakasih 🙏atau bisa kasih reward tiap 6 bulan sekali , biar lebih. semangat , trimakasih",Positif,0.9285
Ammar Rulloh,1,2026-02-17 13:32:23,harusnya kalo sudah rating 3.3 developer koreksi diri,Negatif,0.9741
Ibnu Nizar,5,2026-02-17 09:36:43,bagus sekali,Positif,0.9706
Vivi Eka,1,2026-02-17 06:21:24,tolong dong ini permudah untuk login nya. dulu sya daftar pake hp yg udh rusak dan ga inget pin nya. ini mau login pake nomor yg sama jg ttp ga bisa. pilih daftar munculnya akun udh terdaftar tp ttp ga bisa masuk. butuh bukti sertif vaksin untuk lamar kerja.,Negatif,0.9705
Linkasa,1,2026-02-17 04:05:05,"kacauu, setelah di update malah ga bisa login lagi. udah coba ganti pin dan masukkin pin baru sesuai dengan yang di buat tetep ga bisa login. keterangan pin salah terus. aplikasi satusehat udah banyak trouble sebelum nya sekarang makin jadi sampah gini sihh.",Negatif,0.999
Nani Kurnianingsih,4,2026-02-17 00:12:34,memuaskan terima kasih,Positif,0.9897
Bambang Riyanto,5,2026-02-17 00:12:04,pelayanan ramah dan bagus,Positif,0.9979
Ahmad Rofiqi Firdaus (Cak VQ),1,2026-02-16 15:43:13,"Saya rubah jadi bintang 1 karena ada 2 hal vital yang belum berfungsi dengan baik, yaitu integrasi dengan aplikasi Dukcapil IKD dan server rasa UMKM, lemot parah. Padahal dana nya gede tapi gak bisa pakai server skala global??? Kalau sudah dibenahi dan sudah bisa, nanti bisa saya revisi bintang nya",Negatif,0.9928
Abie Huseino,1,2026-02-16 06:16:26,"saya ingin melaporkan bahwa sertifikat vaksin saya tidak terdaftar di apk satu sehat, tapi untuk melapor saja tidak bisa, aneh",Negatif,0.9951
Daddy Abdul Rachman,4,2026-02-16 01:53:37,baik,Positif,0.9268
Muhamad Rafi Akbar,1,2026-02-16 00:56:43,"Gimana ini cara masuknya, lewat email gabsa, ini gabisa, itu gabisa, ga berguna bgt aplikasinya",Negatif,0.9985
kaisyajauhara Aulia,1,2026-02-15 16:15:57,saya dari tadi otak atik verifikasi malah nge bug melulu. Tolong ya diperbaiki. jujur saya kecewa dengan apk ini padahal saya sudah berharap penuh.,Negatif,0.9992
S******O 9****0,4,2026-02-15 12:59:02,semoga membantu program kami merlukan kesehatan medis,Netral,0.6711
BLUE KAZAMA,1,2026-02-15 11:05:49,ini gw kpan daftar nya ya kok tau tau udah terdaftar aja,Negatif,0.985
Arianata Aulia,1,2026-02-14 03:07:37,"ini gimana sih aplikasi.. sediain login via IKD tapi gak bisa error, sediain login via email tapi pas masukin PIN malah gak bisa login akhirnya ""LUPA PIN"" buat PIN baru ehh pas dah buat PIN baru tetap gak bisa login.. gimana sih nih aplikasi.. Niat gak sih bikin aplikasi bukan buat permudah malah bikin ribet",Negatif,0.9986
Maria Christina,5,2026-02-14 02:48:25,pelayanan & pemeriksaannya memuaskan,Positif,0.9965
halo Mynameis,1,2026-02-13 23:16:31,Aplikasi busuk,Negatif,0.9984
Wina Benaya,5,2026-02-13 08:02:14,an.sondang Oktavia sdh mcu terimakasih,Netral,0.7857
ayu NA,1,2026-02-13 04:45:09,"Ribet,mau verifikasi aja harus ke puskesmas.",Negatif,0.9905
Linawati,5,2026-02-13 01:24:05,sy dibantu pihak puskesmas untuk mengaktipkan,Netral,0.9963
ronaldo wijaya,5,2026-02-12 16:12:56,ok aja,Negatif,0.9974
ali mustopa,5,2026-02-12 12:51:41,manfaate opo bro?,Negatif,0.958
Tiya,1,2026-02-12 11:51:11,"aplikasi gak jelas, banyak errornya data2 banyak hilang setelah di perbarui aplikasinya",Negatif,0.9986
fajar wasis,1,2026-02-12 10:50:02,"gk bisa masuk terus berkali"" masukin kode otp",Negatif,0.935
Rizki Suherman,2,2026-02-12 09:13:47,"tolong lah masa kalo lupa akun cuma bisa verifikasi nomor, lewat email juga ga bisa. harusnya bisa mastiin lewat verifikasi KTP atau wajah. kecewa gw. aplikasi pemerintah tapi isinya busuk.",Negatif,0.9988
Aisyah Novianti,1,2026-02-12 08:27:54,"pemerintah kalo bikin aplikasi emg gk guna semua,,,asli bikin emosi jiwa..login aja dipersulit masa buka bbrp detik ke gmail aja kode otp gk bisa aneh lu...gk niat bkin aplikasi gk bkin aja..ribet bnget mw login jg 😏 dlu aplikasi punya pemerintah yg lain jg dipersulit ni lgi jg...",Negatif,0.9991
Dwi Purwanti,5,2026-02-12 07:49:44,menyenangkan,Positif,0.481
Kapi Sambo,5,2026-02-12 04:39:53,sangat membantu dalam men introspeksi diri khusus kesehatan,Positif,0.9344
Ari Wirajaya,5,2026-02-12 04:38:22,Selalu monitor keandalan dan kemudahan fungsi bagi pengguna aplikasinya shg tetap aman lancar scr kegunaan. Tks,Positif,0.9684
Miftahud Diniyati,5,2026-02-12 01:23:45,sangat membantu.. terimakasih,Positif,0.9893
suranti jayapura,5,2026-02-12 00:29:33,pelayanan kesehatan itu mudah,Positif,0.9368
Gandewaroni roni,1,2026-02-11 23:28:02,kalau aplikasi masih uji coba mohon jangan dipublikasikan dulu,Netral,0.9955
MARGONO MANURUNG.,5,2026-02-11 21:24:29,Mantap,Positif,0.9893
RAJA PAWON DEPOK,5,2026-02-11 12:51:21,ok,Negatif,0.993
Sri Leatari,5,2026-02-11 12:12:44,dengan aplikasi ini kita bisa dengan mudah melihat riwayat penyakit yg kita alami,Netral,0.8915
ersa sari,5,2026-02-11 08:43:08,bagus,Positif,0.7057
Netty Wahyuni,5,2026-02-11 06:10:46,pelayanan baik dan lancar,Positif,0.9955
Selvanus sevnat Sevnat,5,2026-02-11 05:01:38,sangat Baik,Positif,0.9195
Novika Sari,4,2026-02-11 04:30:05,nice,Negatif,0.942
Devi Arifiadi Arifin,5,2026-02-11 03:49:10,sangat bermanfaat,Positif,0.985
Suryani Ninuk,4,2026-02-11 01:36:04,sangat bermanfaat dan menyenangkan,Positif,0.9853
Friska,1,2026-02-10 22:44:15,tidak bisa diakses memepersulit masyarakat sudah hubungi helpdesk gk ada solusi sama sekali,Negatif,0.9972
Semara putra,3,2026-02-10 22:43:59,Kenapa saya tidak bisa login??,Negatif,0.9902
Zuli,3,2026-02-10 12:38:39,ok,Negatif,0.993
Anton Surentu,1,2026-02-10 12:06:34,"aplikasi yang sangat buruk sekali, sungguh mengecewakan!!!",Negatif,0.9993
Wiwin Priadi,2,2026-02-10 10:45:22,"ini maksudnya gmn si kok jadi ga bisa masuk ya,, no.telpon/ email ga bisa.. hadeehh.. tolong di perbaiki",Negatif,0.9933
Mifta nawawi,1,2026-02-10 09:11:06,apk sulit di akses . kode otp ngak bisa,Negatif,0.718
Ira Afisa,1,2026-02-10 09:04:02,Fitur login untuk apa disediakan kalau user gak bisa masuk ke akunya?,Negatif,0.5122
awal akhir,1,2026-02-10 05:58:20,"ribet amat harus pakai nohp lama segala, lantas kalau nohp lama sudah rusak atau hp tersebut hilang beserta dengan kartu hp nya, trus bagaimana dengan orang yang sudah terdaftar tapi tidak bisa kembali ke akun lama sesuai KTP, jangan dipersulit donk, aplikasi juga punya lu",Negatif,0.9967
Gerald Julio Tana074,1,2026-02-10 01:46:52,aplikasi apa ini menyusahkan orang kita login tidak bisa malah disuruh daftar kita daftar malah tidak bisa aplikasi tidak recommended menyusahkan,Negatif,0.9992
Dewiw Nasution,5,2026-02-10 01:36:50,bagus buat mengontrol kesehatan secara mandiri,Netral,0.6959
Jumardin Clashers,1,2026-02-09 08:46:51,tak bisa di download,Netral,0.9803
Hendra Gunawan,1,2026-02-09 07:36:47,"aplikasi taik,, ngabisin kuota aja nyuruh upgread... login tetap gak bisa",Negatif,0.9957
Gonang Fajar,5,2026-02-09 07:16:30,"udah nyobain CKG di puskesmas cikupa, mantap..",Positif,0.9815
Toni Hadi Pratama (Godel),1,2026-02-09 06:59:26,"gak bisa login padahal udah di clear cache,hapus data sama uninstall dan install lagi tetep aja gak bisa login",Negatif,0.9838
winda felisa,3,2026-02-09 06:30:55,"aku kira pemeriksaan gratis untuk yg ultah tuh bakal ada pemeriksaan kolesterol, asam urat, dan gula darah dll gitu, ternyata cuman periksa gula darah saja. abis itu selesai",Negatif,0.9219
Khoirul BR,1,2026-02-09 05:05:51,"maaf saya mau login untuk cek vaksin ke 2, sulit",Negatif,0.8678
Dedi Yuliadi,4,2026-02-09 04:16:43,bagus sekali pelayanan baik dan petugas ramah,Positif,0.9963
Monica Duha,2,2026-02-09 03:36:33,sudah daftar Satu sehat email dan sandi sudah benar tapi tetap gagal masuk mohon bantuannya🙏 untuk mengatasi masalah tersebut,Netral,0.8938
Fania Niaafa,5,2026-02-09 01:36:05,aplikasi nya bagus banget,Positif,0.9971
Raffi Abdul Rahman,2,2026-02-09 01:29:06,"aplikasi apaan si login aja gbisa, klo gbisa bkin aplikasi gausah bkin, kenapa maksa bgt klo skill gaada...",Negatif,0.9896
Susilawati,5,2026-02-09 01:24:54,hebat,Negatif,0.8378
All Imron,1,2026-02-08 23:17:37,huh ga berguna kaga bisa masuk terus gagal terus udah berbagi cara juga ...,Negatif,0.9974
Ilsiel,1,2026-02-08 20:49:35,"masuk lewat ikd gabisa, masuk lewat nomor telpon wa nya juga gabisa ,pencet lupa email ujung ujungnya masukin nomor tapi kgk bisa sama kek sebelumnya masuk lewat nomor ,terus buat apa aplikasi ni terus jalan? kalo dimatiin fungsinya dan kgk pernah di update atau di fix masalahnya apus aja sekalian ,kalian tua bangka bukanya memperbaiki malah didiemin doang,cuman balas komen orang orang dengan kata maaf , kami butuh aksi untuk memperbaiki bukan kata maaf aplikasi gaguna",Negatif,0.9984
dwi yanti,2,2026-02-08 07:09:49,Di upgrad malah gx bisa login knpa ini astaga gx jelas bngt,Negatif,0.9984
ARSIMO os,5,2026-02-08 06:19:22,sangat membatu dlm pengecekan riwayat kesehatan,Positif,0.954
Richi Buana,1,2026-02-08 05:24:39,ga jlas nih pembaharuannya login pakai no hp ga bisa ngirim otp,Negatif,0.5574
samsul arief,5,2026-02-07 14:51:13,terimakasih atas kerjasamanya,Positif,0.5453
Vanilla Putri Purnama,1,2026-02-07 14:18:25,mau login/daftar aja error terus,Negatif,0.9893
Sandy halim,5,2026-02-07 13:15:16,sangat membantu mengetahui kesehatan saya,Positif,0.9855
FIKRI Zain,1,2026-02-07 06:27:25,"tolong lah mau login ga bisa bjsa, email ga di temukan nomor hape juga, pas daftar malah di bilang udah terdaftar, bobrok kali sumpah, udah menghubungi semuanya yg di suruh masih ga dapat solusinya, tolong lah butuh kali buat berkas masuk kerja ini!!!",Negatif,0.9986
Bintang Raka,5,2026-02-07 06:26:02,SempurNaa😅,Negatif,0.5876
wendy kamal,5,2026-02-07 06:07:59,sangat membantu dalam menjaga kesehatan,Positif,0.9943
Adhit_ Dit,1,2026-02-06 14:35:16,"ini kenapa g bisa login dah, masukin pin udh bener tetep tidak valid, Ampe ganti pin baru tetep g valid. payah",Negatif,0.9984
Fitranta Egi Wijaya,1,2026-02-06 13:12:32,ini apk punya pemerintah tapi bapuk banget habisin uang APBN aja lemot banget pada niat kerja gak sih,Negatif,0.9994
Gina Ginag,1,2026-02-06 08:52:52,"ini kenapa sih gak bisa login, bilang nya salah nama padahal udah bener!!",Negatif,0.9974
Tata,1,2026-02-06 06:28:06,"Apk gak jelas, tolong dibenarkan masalah login. Input pin salah terus padahal sudah ganti ulang tetap saja tidak bisa login. aneh",Negatif,0.9896
eko prasetyo,1,2026-02-05 13:42:30,"ganti saja aplikasi atau perbaikin aplikasi saat ini, sungguh sangat tidak membantu. setiap log in masuk kan pasword selalu salah. sampai pakai lupa pin. tetap saja ngga bisa masuk ke menu",Negatif,0.9938
perdamen sembiring,1,2026-02-05 11:54:48,"hiii, bulak balik bulak balek seperti ucapan jokowi hanya untuk ganti password tapi gak berhasil jg. akhirnya kena hukuman 8menit.",Negatif,0.998
Dandy Danu,1,2026-02-05 09:29:23,"akun saya kenapa tidak bisa masuk sama sekali sih, aneh",Negatif,0.9971
listya rini,5,2026-02-05 09:07:24,Satu sehat mobile merupakan perangkat aplikasi digital yg lebih praktis dan modern tapi untuk kebanyakan orang seusia sy kalau tdk dibimbing anak yg lebih muda agak ribet menggunakan nya,Negatif,0.7012
Nia Setiawati,5,2026-02-05 03:56:22,dengan adanya aplikasi ini sangat membantu,Positif,0.9964
Ahmad M (Ahmad),3,2026-02-05 01:56:13,berapa hari hasilnya keluar? sudah 10 hari belum juga ada hasil,Negatif,0.9796
nenny Oktarina,5,2026-02-05 01:43:01,bagus,Positif,0.7057
Zany 47,5,2026-02-04 15:41:35,mantaapp,Netral,0.705
Bambang Dono Samekto,5,2026-02-04 08:08:33,sangat bermanfaat utk monitoring dan menjaga kesehatan para Lansia.,Positif,0.9782
Carla Malonda,4,2026-02-04 07:50:20,Ok.,Negatif,0.938
Rudi Marthalaya,1,2026-02-04 06:07:34,kenapa jadi tidak bisa login apakah aplikasi ini masih berfungsi?atau cuma aplikasi abal2 kagak jelas banget👎👎👎,Negatif,0.9986
Sam Poerna,5,2026-02-04 03:54:13,Penggunaan aplikasi sangat mudah. Link di semua puskesmas.,Positif,0.9423
fariz susanto,2,2026-02-04 00:13:19,"setelah di update kmrn malah tak bisa di buka, selalu rebon",Negatif,0.995
M. Nasikhun Amin,1,2026-02-03 22:36:05,aplikasi close sendiri sudah uninstal dan pasang lagi tetap aja sama tidak bisa masuk,Negatif,0.9719
Alvan M,1,2026-02-03 13:38:27,gak bisa masuk ke aplikasinya,Negatif,0.9685
Orang Biasa,1,2026-02-03 10:11:02,gak bisa login udah lupa pin bikin pin baru tetep aja gabisa login app kocak,Negatif,0.7356
M Yudi Afandi,4,2026-02-03 09:56:17,👍,Negatif,0.5378
Ita Aryas,3,2026-02-03 04:19:22,mantap,Positif,0.9755
Edy Ita,4,2026-02-03 04:10:28,top,Positif,0.5341
titin suprihartini,5,2026-02-03 00:19:12,sangat mendukung tapi kasihan masyarakat yg gaptek (gagap tekhnologi),Negatif,0.9858
Eet Fariyanto,5,2026-02-02 22:53:00,terimakasih aplikasi ini cukup membantu dlm masalah kesehatan,Positif,0.9895
Aing Dong,1,2026-02-02 11:49:11,"gini amat program cek kesehatan geratis, tgl 30/01/26 saya datang ke puskesmas tenjo. cuma diambil darah saja, dan hasil pemeriksaan nya ga ada sampai sekarang tgl 02/02/26.",Negatif,0.9945
Ani Mulyani,1,2026-02-02 11:05:42,"setelah keluar dari aplikasi. lupa pin, verifikasi lewat wa susah",Negatif,0.8863
Mitra Mandiri Motor,5,2026-02-02 06:34:03,mantepppp,Netral,0.8829
Fardho,1,2026-02-02 03:47:11,pin tidak dapat tervalidasi,Netral,0.5736
Tomi Jonatan,5,2026-02-01 18:36:34,sehat semua,Positif,0.6625
Brenda Tufania,3,2026-01-31 08:04:57,tampilan oke,Netral,0.7651
fitri hakim,2,2026-01-31 05:19:29,"Nggak ngerti sama app ini, masukin email yg masih dipake katanya formatnya salah, masukin nomor telpon katanya nomor telpon sudah dipake.. Maksudnya gimana ya? Saya masuk akun sendiri juga",Negatif,0.9964
listia nitip,1,2026-01-31 04:16:23,Pas daftar suruh pilih puskesmas buat cek kesehatan gratis di weekend kirain bisa. pas dateng ke puskesmasnya malah bisanya weekday. Minimal kasih info yg jelas lah. buang² waktu sama biaya.,Negatif,0.9863
Dohirul Amri,5,2026-01-31 00:24:16,menarik,Positif,0.4743
agus suherman,3,2026-01-31 00:17:32,yang sudah ada tingkatkan lagi,Negatif,0.7118
Rio Anuari GuLtom,4,2026-01-30 16:37:20,good,Positif,0.7423
I Made Suastana,5,2026-01-30 16:15:49,sangat bagus,Positif,0.9966
Rafaelle Fitriyanti Thamrin,2,2026-01-30 15:22:54,sudah download tapi tidak bisa masukin pin tidak bisa,Negatif,0.6061
Vieber Smart,5,2026-01-30 12:50:24,"Mudah operasionalnya, bagus untuk monitoring rekam medis",Positif,0.9157
Ary Stya,1,2026-01-30 10:42:24,"Aplikaasi gk jlas gak bisa login, mna gua butuh sertivikanya buat krjaa, gak jelas emang aplikasi bikinan pemerintah",Negatif,0.9946
abdul rasyid,5,2026-01-30 10:34:07,sangat bermanfaat dan berguna...,Positif,0.9788
Tuty Nurhaety,5,2026-01-30 10:27:32,bagus banget,Positif,0.9577
Ahilla Kammala,1,2026-01-30 03:18:33,"Bintang minus bisa gak ya? ini aku yang skill issue atau gimana ya? login berulang gabisa terus, plus respon status API gak jelas sama sekali, sayang sekali padahal latest UI sudah bagus tapi servernya kocak.",Negatif,0.9982
warih sadono,1,2026-01-29 13:02:53,"setelah diupdate malah sama sekali nggak bisa masuk,no hp udah bener,email udah bener,pin udah bener tetap nggak bisa masuk👎",Negatif,0.9929
Marisa Rezky Utami,5,2026-01-29 10:07:22,"pelayanan yang baik,dan mudah.",Positif,0.9826
Untung Saiman,4,2026-01-29 05:40:58,Coba dulu..,Negatif,0.8068
Samsung Galaxy,5,2026-01-29 05:00:44,6 ty💋ò,Negatif,0.9675
ronny rasmus,5,2026-01-29 02:46:23,Aku suka bagus sekali,Positif,0.998
Kusno Trihascahyo Wardhoyo,4,2026-01-28 17:18:44,Aplikasi ini sangat membantu untuk mengetahui kondisi kesehatan diri sendiri agar lebih terkontrol dan terjaga kesehatannya.,Positif,0.9888
arya gutomo,5,2026-01-28 14:50:43,sangat membantu sekali,Positif,0.9772
Hanita Fitry,1,2026-01-28 13:53:53,kak mohon maaf ini kenapa sertifikat vaksin ketiga saya gak ada padahal saya udah vaksin. mana ini di butuhkan buat pekerjaan saya,Negatif,0.959
Umi Kabibah,5,2026-01-28 11:12:22,"praktis, mudah",Positif,0.5633
Joen Gemini,1,2026-01-28 07:11:23,gak bisa login padahal uda reset pasword .. ane ini ada udang di balek rempeyek .,Negatif,0.6963
Syafri Man,4,2026-01-28 06:44:50,Good,Positif,0.9345
Tita Rimawati,5,2026-01-28 05:44:43,selalu memberikan pelayann yg terbaik,Positif,0.9878
Fay Yola,5,2026-01-28 03:52:01,good,Positif,0.7423
Riani Mantini,1,2026-01-28 01:15:10,"abis diperbarui, malah gak bs login.. aneh",Negatif,0.9937
Ronni Hermawan,1,2026-01-27 22:48:07,"Tidak bisa login, dicoba masuk dengan lewat aplikasi IKD juga gagal",Negatif,0.9702
robert w,5,2026-01-27 16:54:56,good luck,Positif,0.9623
alvi alvi akmalia putri,5,2026-01-27 09:29:55,"sangat membantu,cepat tanggap cermat",Positif,0.9406
H.7.P,3,2026-01-27 07:13:53,yang pake aplikasi ini buat daftar kerja atau pelatih doang,Negatif,0.7543
Nisrina Nurherwinda,1,2026-01-27 06:58:14,"gagal masuk terus pake email gabisa, pake nomor gabisa, pake NIK juga ga bisa. udah lupa pin atau ganti email yg lain juga ga bisa",Negatif,0.9796
