userName,score,at,content
Lizar Rusdi,5,2026-02-18 10:06:49,aplikasi yang baik utk digunakan mengontrol kesehatan. dan gratis pemeriksaannya
Ganbaru Channel,1,2026-02-18 05:16:44,"aplikasi gak guna, mau buat masukin data vaksin dari luar indonesia tidak bisa,,, Aplikasi Payah"
Dewi Dew,1,2026-02-18 03:54:46,makin lama bukannya makin bagus malah makin jelek
Patirah irah,5,2026-02-18 03:52:31,memuaskan
Dewa Takayuki,5,2026-02-18 03:33:59,very good
Sartika Oktaviani,1,2026-02-18 03:30:04,"Ini kenapa ya pin selalu ga valid, padahal udah ganti pin di saat itu juga tetap aja ga valid?"
Mem Farida,5,2026-02-17 14:42:31,"sangat membantu , tp klu bisa pertanyaan skrining mandiri lebih di fokus , saja trimakasih 🙏atau bisa kasih reward tiap 6 bulan sekali , biar lebih. semangat , trimakasih"
Ammar Rulloh,1,2026-02-17 13:32:23,harusnya kalo sudah rating 3.3 developer koreksi diri
Ibnu Nizar,5,2026-02-17 09:36:43,bagus sekali
Vivi Eka,1,2026-02-17 06:21:24,tolong dong ini permudah untuk login nya. dulu sya daftar pake hp yg udh rusak dan ga inget pin nya. ini mau login pake nomor yg sama jg ttp ga bisa. pilih daftar munculnya akun udh terdaftar tp ttp ga bisa masuk. butuh bukti sertif vaksin untuk lamar kerja.
Linkasa,1,2026-02-17 04:05:05,"kacauu, setelah di update malah ga bisa login lagi. udah coba ganti pin dan masukkin pin baru sesuai dengan yang di buat tetep ga bisa login. keterangan pin salah terus. aplikasi satusehat udah banyak trouble sebelum nya sekarang makin jadi sampah gini sihh."
Nani Kurnianingsih,4,2026-02-17 00:12:34,memuaskan terima kasih
Bambang Riyanto,5,2026-02-17 00:12:04,pelayanan ramah dan bagus
Ahmad Rofiqi Firdaus (Cak VQ),1,2026-02-16 15:43:13,"Saya rubah jadi bintang 1 karena ada 2 hal vital yang belum berfungsi dengan baik, yaitu integrasi dengan aplikasi Dukcapil IKD dan server rasa UMKM, lemot parah. Padahal dana nya gede tapi gak bisa pakai server skala global??? Kalau sudah dibenahi dan sudah bisa, nanti bisa saya revisi bintang nya"
Abie Huseino,1,2026-02-16 06:16:26,"saya ingin melaporkan bahwa sertifikat vaksin saya tidak terdaftar di apk satu sehat, tapi untuk melapor saja tidak bisa, aneh"
Daddy Abdul Rachman,4,2026-02-16 01:53:37,baik
Muhamad Rafi Akbar,1,2026-02-16 00:56:43,"Gimana ini cara masuknya, lewat email gabsa, ini gabisa, itu gabisa, ga berguna bgt aplikasinya"
kaisyajauhara Aulia,1,2026-02-15 16:15:57,saya dari tadi otak atik verifikasi malah nge bug melulu. Tolong ya diperbaiki. jujur saya kecewa dengan apk ini padahal saya sudah berharap penuh.
S******O 9****0,4,2026-02-15 12:59:02,semoga membantu program kami merlukan kesehatan medis
BLUE KAZAMA,1,2026-02-15 11:05:49,ini gw kpan daftar nya ya kok tau tau udah terdaftar aja
Arianata Aulia,1,2026-02-14 03:07:37,"ini gimana sih aplikasi.. sediain login via IKD tapi gak bisa error, sediain login via email tapi pas masukin PIN malah gak bisa login akhirnya ""LUPA PIN"" buat PIN baru ehh pas dah buat PIN baru tetap gak bisa login.. gimana sih nih aplikasi.. Niat gak sih bikin aplikasi bukan buat permudah malah bikin ribet"
Maria Christina,5,2026-02-14 02:48:25,pelayanan & pemeriksaannya memuaskan
halo Mynameis,1,2026-02-13 23:16:31,Aplikasi busuk
Wina Benaya,5,2026-02-13 08:02:14,an.sondang Oktavia sdh mcu terimakasih
ayu NA,1,2026-02-13 04:45:09,"Ribet,mau verifikasi aja harus ke puskesmas."
Linawati,5,2026-02-13 01:24:05,sy dibantu pihak puskesmas untuk mengaktipkan
ronaldo wijaya,5,2026-02-12 16:12:56,ok aja
ali mustopa,5,2026-02-12 12:51:41,manfaate opo bro?
Tiya,1,2026-02-12 11:51:11,"aplikasi gak jelas, banyak errornya data2 banyak hilang setelah di perbarui aplikasinya"
fajar wasis,1,2026-02-12 10:50:02,"gk bisa masuk terus berkali"" masukin kode otp"
Rizki Suherman,2,2026-02-12 09:13:47,"tolong lah masa kalo lupa akun cuma bisa verifikasi nomor, lewat email juga ga bisa. harusnya bisa mastiin lewat verifikasi KTP atau wajah. kecewa gw. aplikasi pemerintah tapi isinya busuk."
Aisyah Novianti,1,2026-02-12 08:27:54,"pemerintah kalo bikin aplikasi emg gk guna semua,,,asli bikin emosi jiwa..login aja dipersulit masa buka bbrp detik ke gmail aja kode otp gk bisa aneh lu...gk niat bkin aplikasi gk bkin aja..ribet bnget mw login jg 😏 dlu aplikasi punya pemerintah yg lain jg dipersulit ni lgi jg..."
Dwi Purwanti,5,2026-02-12 07:49:44,menyenangkan
Kapi Sambo,5,2026-02-12 04:39:53,sangat membantu dalam men introspeksi diri khusus kesehatan
Ari Wirajaya,5,2026-02-12 04:38:22,Selalu monitor keandalan dan kemudahan fungsi bagi pengguna aplikasinya shg tetap aman lancar scr kegunaan. Tks
Miftahud Diniyati,5,2026-02-12 01:23:45,sangat membantu.. terimakasih
suranti jayapura,5,2026-02-12 00:29:33,pelayanan kesehatan itu mudah
Gandewaroni roni,1,2026-02-11 23:28:02,kalau aplikasi masih uji coba mohon jangan dipublikasikan dulu
MARGONO MANURUNG.,5,2026-02-11 21:24:29,Mantap
RAJA PAWON DEPOK,5,2026-02-11 12:51:21,ok
Sri Leatari,5,2026-02-11 12:12:44,dengan aplikasi ini kita bisa dengan mudah melihat riwayat penyakit yg kita alami
ersa sari,5,2026-02-11 08:43:08,bagus
Netty Wahyuni,5,2026-02-11 06:10:46,pelayanan baik dan lancar
Selvanus sevnat Sevnat,5,2026-02-11 05:01:38,sangat Baik
Novika Sari,4,2026-02-11 04:30:05,nice
Devi Arifiadi Arifin,5,2026-02-11 03:49:10,sangat bermanfaat
Suryani Ninuk,4,2026-02-11 01:36:04,sangat bermanfaat dan menyenangkan
Friska,1,2026-02-10 22:44:15,tidak bisa diakses memepersulit masyarakat sudah hubungi helpdesk gk ada solusi sama sekali
Semara putra,3,2026-02-10 22:43:59,Kenapa saya tidak bisa login??
Zuli,3,2026-02-10 12:38:39,ok
Anton Surentu,1,2026-02-10 12:06:34,"aplikasi yang sangat buruk sekali, sungguh mengecewakan!!!"
Wiwin Priadi,2,2026-02-10 10:45:22,"ini maksudnya gmn si kok jadi ga bisa masuk ya,, no.telpon/ email ga bisa.. hadeehh.. tolong di perbaiki"
Mifta nawawi,1,2026-02-10 09:11:06,apk sulit di akses . kode otp ngak bisa
Ira Afisa,1,2026-02-10 09:04:02,Fitur login untuk apa disediakan kalau user gak bisa masuk ke akunya?
awal akhir,1,2026-02-10 05:58:20,"ribet amat harus pakai nohp lama segala, lantas kalau nohp lama sudah rusak atau hp tersebut hilang beserta dengan kartu hp nya, trus bagaimana dengan orang yang sudah terdaftar tapi tidak bisa kembali ke akun lama sesuai KTP, jangan dipersulit donk, aplikasi juga punya lu"
Gerald Julio Tana074,1,2026-02-10 01:46:52,aplikasi apa ini menyusahkan orang kita login tidak bisa malah disuruh daftar kita daftar malah tidak bisa aplikasi tidak recommended menyusahkan
Dewiw Nasution,5,2026-02-10 01:36:50,bagus buat mengontrol kesehatan secara mandiri
Jumardin Clashers,1,2026-02-09 08:46:51,tak bisa di download
Hendra Gunawan,1,2026-02-09 07:36:47,"aplikasi taik,, ngabisin kuota aja nyuruh upgread... login tetap gak bisa"
Gonang Fajar,5,2026-02-09 07:16:30,"udah nyobain CKG di puskesmas cikupa, mantap.."
Toni Hadi Pratama (Godel),1,2026-02-09 06:59:26,"gak bisa login padahal udah di clear cache,hapus data sama uninstall dan install lagi tetep aja gak bisa login"
winda felisa,3,2026-02-09 06:30:55,"aku kira pemeriksaan gratis untuk yg ultah tuh bakal ada pemeriksaan kolesterol, asam urat, dan gula darah dll gitu, ternyata cuman periksa gula darah saja. abis itu selesai"
Khoirul BR,1,2026-02-09 05:05:51,"maaf saya mau login untuk cek vaksin ke 2, sulit"
Dedi Yuliadi,4,2026-02-09 04:16:43,bagus sekali pelayanan baik dan petugas ramah
Monica Duha,2,2026-02-09 03:36:33,sudah daftar Satu sehat email dan sandi sudah benar tapi tetap gagal masuk mohon bantuannya🙏 untuk mengatasi masalah tersebut
Fania Niaafa,5,2026-02-09 01:36:05,aplikasi nya bagus banget
Raffi Abdul Rahman,2,2026-02-09 01:29:06,"aplikasi apaan si login aja gbisa, klo gbisa bkin aplikasi gausah bkin, kenapa maksa bgt klo skill gaada..."
Susilawati,5,2026-02-09 01:24:54,hebat
All Imron,1,2026-02-08 23:17:37,huh ga berguna kaga bisa masuk terus gagal terus udah berbagi cara juga ...
Ilsiel,1,2026-02-08 20:49:35,"masuk lewat ikd gabisa, masuk lewat nomor telpon wa nya juga gabisa ,pencet lupa email ujung ujungnya masukin nomor tapi kgk bisa sama kek sebelumnya masuk lewat nomor ,terus buat apa aplikasi ni terus jalan? kalo dimatiin fungsinya dan kgk pernah di update atau di fix masalahnya apus aja sekalian ,kalian tua bangka bukanya memperbaiki malah didiemin doang,cuman balas komen orang orang dengan kata maaf , kami butuh aksi untuk memperbaiki bukan kata maaf aplikasi gaguna"
dwi yanti,2,2026-02-08 07:09:49,Di upgrad malah gx bisa login knpa ini astaga gx jelas bngt
ARSIMO os,5,2026-02-08 06:19:22,sangat membatu dlm pengecekan riwayat kesehatan
Richi Buana,1,2026-02-08 05:24:39,ga jlas nih pembaharuannya login pakai no hp ga bisa ngirim otp
samsul arief,5,2026-02-07 14:51:13,terimakasih atas kerjasamanya
Vanilla Putri Purnama,1,2026-02-07 14:18:25,mau login/daftar aja error terus
Sandy halim,5,2026-02-07 13:15:16,sangat membantu mengetahui kesehatan saya
FIKRI Zain,1,2026-02-07 06:27:25,"tolong lah mau login ga bisa bjsa, email ga di temukan nomor hape juga, pas daftar malah di bilang udah terdaftar, bobrok kali sumpah, udah menghubungi semuanya yg di suruh masih ga dapat solusinya, tolong lah butuh kali buat berkas masuk kerja ini!!!"
Bintang Raka,5,2026-02-07 06:26:02,SempurNaa😅
wendy kamal,5,2026-02-07 06:07:59,sangat membantu dalam menjaga kesehatan
Adhit_ Dit,1,2026-02-06 14:35:16,"ini kenapa g bisa login dah, masukin pin udh bener tetep tidak valid, Ampe ganti pin baru tetep g valid. payah"
Fitranta Egi Wijaya,1,2026-02-06 13:12:32,ini apk punya pemerintah tapi bapuk banget habisin uang APBN aja lemot banget pada niat kerja gak sih
Gina Ginag,1,2026-02-06 08:52:52,"ini kenapa sih gak bisa login, bilang nya salah nama padahal udah bener!!"
Tata,1,2026-02-06 06:28:06,"Apk gak jelas, tolong dibenarkan masalah login. Input pin salah terus padahal sudah ganti ulang tetap saja tidak bisa login. aneh"
eko prasetyo,1,2026-02-05 13:42:30,"ganti saja aplikasi atau perbaikin aplikasi saat ini, sungguh sangat tidak membantu. setiap log in masuk kan pasword selalu salah. sampai pakai lupa pin. tetap saja ngga bisa masuk ke menu"
perdamen sembiring,1,2026-02-05 11:54:48,"hiii, bulak balik bulak balek seperti ucapan jokowi hanya untuk ganti password tapi gak berhasil jg. akhirnya kena hukuman 8menit."
Dandy Danu,1,2026-02-05 09:29:23,"akun saya kenapa tidak bisa masuk sama sekali sih, aneh"
listya rini,5,2026-02-05 09:07:24,Satu sehat mobile merupakan perangkat aplikasi digital yg lebih praktis dan modern tapi untuk kebanyakan orang seusia sy kalau tdk dibimbing anak yg lebih muda agak ribet menggunakan nya
Nia Setiawati,5,2026-02-05 03:56:22,dengan adanya aplikasi ini sangat membantu
Ahmad M (Ahmad),3,2026-02-05 01:56:13,berapa hari hasilnya keluar? sudah 10 hari belum juga ada hasil
nenny Oktarina,5,2026-02-05 01:43:01,bagus
Zany 47,5,2026-02-04 15:41:35,mantaapp
Bambang Dono Samekto,5,2026-02-04 08:08:33,sangat bermanfaat utk monitoring dan menjaga kesehatan para Lansia.
Carla Malonda,4,2026-02-04 07:50:20,Ok.
Rudi Marthalaya,1,2026-02-04 06:07:34,kenapa jadi tidak bisa login apakah aplikasi ini masih berfungsi?atau cuma aplikasi abal2 kagak jelas banget👎👎👎
Sam Poerna,5,2026-02-04 03:54:13,Penggunaan aplikasi sangat mudah. Link di semua puskesmas.
fariz susanto,2,2026-02-04 00:13:19,"setelah di update kmrn malah tak bisa di buka, selalu rebon"
M. Nasikhun Amin,1,2026-02-03 22:36:05,aplikasi close sendiri sudah uninstal dan pasang lagi tetap aja sama tidak bisa masuk
Alvan M,1,2026-02-03 13:38:27,gak bisa masuk ke aplikasinya
Orang Biasa,1,2026-02-03 10:11:02,gak bisa login udah lupa pin bikin pin baru tetep aja gabisa login app kocak
M Yudi Afandi,4,2026-02-03 09:56:17,👍
Ita Aryas,3,2026-02-03 04:19:22,mantap
Edy Ita,4,2026-02-03 04:10:28,top
titin suprihartini,5,2026-02-03 00:19:12,sangat mendukung tapi kasihan masyarakat yg gaptek (gagap tekhnologi)
Eet Fariyanto,5,2026-02-02 22:53:00,terimakasih aplikasi ini cukup membantu dlm masalah kesehatan
Aing Dong,1,2026-02-02 11:49:11,"gini amat program cek kesehatan geratis, tgl 30/01/26 saya datang ke puskesmas tenjo. cuma diambil darah saja, dan hasil pemeriksaan nya ga ada sampai sekarang tgl 02/02/26."
Ani Mulyani,1,2026-02-02 11:05:42,"setelah keluar dari aplikasi. lupa pin, verifikasi lewat wa susah"
Mitra Mandiri Motor,5,2026-02-02 06:34:03,mantepppp
Fardho,1,2026-02-02 03:47:11,pin tidak dapat tervalidasi
Tomi Jonatan,5,2026-02-01 18:36:34,sehat semua
Brenda Tufania,3,2026-01-31 08:04:57,tampilan oke
fitri hakim,2,2026-01-31 05:19:29,"Nggak ngerti sama app ini, masukin email yg masih dipake katanya formatnya salah, masukin nomor telpon katanya nomor telpon sudah dipake.. Maksudnya gimana ya? Saya masuk akun sendiri juga"
listia nitip,1,2026-01-31 04:16:23,Pas daftar suruh pilih puskesmas buat cek kesehatan gratis di weekend kirain bisa. pas dateng ke puskesmasnya malah bisanya weekday. Minimal kasih info yg jelas lah. buang² waktu sama biaya.
Dohirul Amri,5,2026-01-31 00:24:16,menarik
agus suherman,3,2026-01-31 00:17:32,yang sudah ada tingkatkan lagi
Rio Anuari GuLtom,4,2026-01-30 16:37:20,good
I Made Suastana,5,2026-01-30 16:15:49,sangat bagus
Rafaelle Fitriyanti Thamrin,2,2026-01-30 15:22:54,sudah download tapi tidak bisa masukin pin tidak bisa
Vieber Smart,5,2026-01-30 12:50:24,"Mudah operasionalnya, bagus untuk monitoring rekam medis"
Ary Stya,1,2026-01-30 10:42:24,"Aplikaasi gk jlas gak bisa login, mna gua butuh sertivikanya buat krjaa, gak jelas emang aplikasi bikinan pemerintah"
abdul rasyid,5,2026-01-30 10:34:07,sangat bermanfaat dan berguna...
Tuty Nurhaety,5,2026-01-30 10:27:32,bagus banget
Ahilla Kammala,1,2026-01-30 03:18:33,"Bintang minus bisa gak ya? ini aku yang skill issue atau gimana ya? login berulang gabisa terus, plus respon status API gak jelas sama sekali, sayang sekali padahal latest UI sudah bagus tapi servernya kocak."
warih sadono,1,2026-01-29 13:02:53,"setelah diupdate malah sama sekali nggak bisa masuk,no hp udah bener,email udah bener,pin udah bener tetap nggak bisa masuk👎"
Marisa Rezky Utami,5,2026-01-29 10:07:22,"pelayanan yang baik,dan mudah."
Untung Saiman,4,2026-01-29 05:40:58,Coba dulu..
Samsung Galaxy,5,2026-01-29 05:00:44,6 ty💋ò
ronny rasmus,5,2026-01-29 02:46:23,Aku suka bagus sekali
Kusno Trihascahyo Wardhoyo,4,2026-01-28 17:18:44,Aplikasi ini sangat membantu untuk mengetahui kondisi kesehatan diri sendiri agar lebih terkontrol dan terjaga kesehatannya.
arya gutomo,5,2026-01-28 14:50:43,sangat membantu sekali
Hanita Fitry,1,2026-01-28 13:53:53,kak mohon maaf ini kenapa sertifikat vaksin ketiga saya gak ada padahal saya udah vaksin. mana ini di butuhkan buat pekerjaan saya
Umi Kabibah,5,2026-01-28 11:12:22,"praktis, mudah"
Joen Gemini,1,2026-01-28 07:11:23,gak bisa login padahal uda reset pasword .. ane ini ada udang di balek rempeyek .
Syafri Man,4,2026-01-28 06:44:50,Good
Tita Rimawati,5,2026-01-28 05:44:43,selalu memberikan pelayann yg terbaik
Fay Yola,5,2026-01-28 03:52:01,good
Riani Mantini,1,2026-01-28 01:15:10,"abis diperbarui, malah gak bs login.. aneh"
Ronni Hermawan,1,2026-01-27 22:48:07,"Tidak bisa login, dicoba masuk dengan lewat aplikasi IKD juga gagal"
robert w,5,2026-01-27 16:54:56,good luck
alvi alvi akmalia putri,5,2026-01-27 09:29:55,"sangat membantu,cepat tanggap cermat"
H.7.P,3,2026-01-27 07:13:53,yang pake aplikasi ini buat daftar kerja atau pelatih doang
Nisrina Nurherwinda,1,2026-01-27 06:58:14,"gagal masuk terus pake email gabisa, pake nomor gabisa, pake NIK juga ga bisa. udah lupa pin atau ganti email yg lain juga ga bisa"
Lucky Fitriadi,1,2026-01-27 05:35:33,"saya coba daftar, tetapi informasi bik sudah terdaftar (padahal saya belum pernah daftar satu sehat, mungkin migrasi dari pedulilindungi). ketika saya masuk pakai lupa email dia malah minta verifikasi dengan email. bagaimana saya bisa masuk."
Domas Bayu,5,2026-01-27 04:13:37,nah ini baru betol
Syazz,5,2026-01-27 03:46:57,bagus
Play to earn,5,2026-01-26 10:17:57,"Percuma menyediakan opsi login via IKD kalau fungsinya mati total. Fitur ini seharusnya memudahkan, malah bikin ribet dan buang waktu. Tolong jangan rilis fitur kalau belum stabil."
fatimah nurrahma,1,2026-01-26 08:56:22,"sdh trdftr, tp mau login slh PIN. Sdh ganti PIN tp OTP tdk masuk ke wa,masuknya ke email, coba ganti pakai email, otp masuk ke wa tp invalid. sdh ubah PIN dan berhasil tp dinyatakan invalid. kalau blm siap layanan, gk usah diluncurkan ini aplikasi. nyusahin."
Antonius Nyuk,5,2026-01-26 07:58:54,makin inovatif
Rizky Apriansyah,1,2026-01-26 02:17:25,"aplikasi terlelet yang pernah saya pakai ya ini, ganti jaringan secara berkala hanya karna mau ngapa ngapain di dalam aplikasinya terlalu lama muatnya. Kirain jaringannya yang lelet, taunya emang aplikasinya yang bener bener lelet. Mohon diperbaiki segera dong, saya mau ngurus apa apa jadi terkendala."
NurulHida Saja,3,2026-01-25 23:10:05,"Kok nggak bisa log in ya, selalu muncul tulisan ""sepertinya permintaan anda tidak valid"" saat selesai memasukkan pin. sudah coba ganti pin dan sukses tapi buat log in gak bisa lagi."
Farida Berliana Sirait,4,2026-01-25 20:51:06,semoga semakin optimal
Dian_ Siwalima,5,2026-01-25 13:35:34,oke
Deni Arian Nando,1,2026-01-25 05:41:23,"tidak booking jadwal pemeriksaan, malah dapat notif booking jadwal, ketika diganti jadwal balik otomotis dan keluar hasil sendiri tanpa pemeriksaan, coba ubah jadwal lagi harus nunggu ultah lagi, aneh"
Sumarni Semanggi36,5,2026-01-24 14:51:34,Alhamdulillah kami bersukur adanya pemeriksaan gratis ini semoga sehat selalu 🤲 Terimakasih🙏
r. djoko indra adhy prasetyo,5,2026-01-24 12:44:42,untuk saat ini membantu
Filzah Olivia,2,2026-01-24 12:11:54,"Kak ini kenapa ya mau login dengan IKD loadingnya lamaaaaa banget, emang begini ya? Terima kasih"
Akhmad Giantri,1,2026-01-24 10:31:27,"Aplikasi terbaik sepanjang masa, sangat praktis sekali banget pisan chuaaakkksss"
subekhi wihendra,1,2026-01-24 02:31:16,"aplikasi aneh, ga bisa login, kode verifikasi udah berkali² diisi sesuai tetap ya bisa login"
Amin Budiyanto,5,2026-01-24 01:55:45,ok sangat membantu
Nanangarwi Arwi,5,2026-01-24 01:15:34,mantap benar
munandiroh 12,5,2026-01-23 05:19:31,mantab
Yayah Hoeriah,5,2026-01-23 03:47:11,"Pelayanan bagus ,kalau bisa pelayan giigi palsu bisa Puskesmas ,agar lebih efektif ,efìsien .karena kalau di Pusatkan di salah satu RS.kurang efisien"
ابو محمد السياني,5,2026-01-23 03:12:15,ajibb
Agung Raka,5,2026-01-22 13:10:23,good
Zerzoey Offical,1,2026-01-22 05:48:48,"aplikasi habis masuk logout,masuk lg pin tidak sesuai,lupa pin nik tidak sesuai,lupa akun,anda blm punya akun, daftar nomer sdah terdaftar 🤣"
Nina Oktafiani,1,2026-01-22 05:08:31,ERROR MULU
Ukar Cuwarsih,5,2026-01-22 03:07:46,sangat bagus
Heru Gestiyadi,5,2026-01-21 16:39:46,sudah baik
Luthfi Bimantoro,1,2026-01-21 13:11:14,"gajelas ini aplikasi, buat download sertifikat vaksin gabisa teruss. padahal gada kendala apapun di hp sama jaringan"
Samikun Samikun,5,2026-01-21 10:13:55,bagus murah
wedak gaguk,1,2026-01-21 08:28:34,Aplikasi sampah pilih jenjang pendidikan aja di klik gak bisa
Mutia,1,2026-01-21 00:49:27,ini kok aplikasi nya ga bisa login padahal udah betul kata sandi sma Email tolong dong di perbaiki🙏🏻
Wesbi Utama,4,2026-01-20 17:02:30,sangat baik sebagai kontrol diri
Dewi Juliana,1,2026-01-20 15:01:48,"aneh , udah masuk berkali kali tapi pas masukin pin data tidak valid ."
Yuli Cahayati,1,2026-01-20 11:51:14,permintaan anda tidak valid mulu padahal email dan pin nya sudah benar
Fariz Adnan,1,2026-01-20 10:36:41,"apalah, ga bisa login padahal email bener, coba daftar pake email yang sama malah ktnya udah terdaftar🗿🗿 tolong ini diperbaiki, kasian yang mau cek data kesehatan digital"
LIA ayonk,2,2026-01-20 04:54:24,mengapa sulit sekali catak kartu vaksin di aplikasi baru ini
Ayu Riani,5,2026-01-19 22:37:15,"menua pasti, sehat pilihan saya"
A. Taufiq,5,2026-01-19 16:29:10,status kes. seseorang terpantau sedini mungkin.... 👍
Suwarno Suwarno,5,2026-01-19 15:04:43,mantap
makoto tachibana,1,2026-01-19 12:39:54,ketitup sendiri terus. padahal udah hapus chace dan udah instal ulang
Trie Dracho23,1,2026-01-19 11:59:46,kenapa ya sangat sulit menggunakan aplikasi resmi buatan negara sendiri.. untuk masuk tidak bisa.. apa lg untuk cek sertifikat vaksin.. ini sudah tahun 2026 masih sesulit ini kah untuk akses mudah..
yuda prasetya,5,2026-01-19 08:18:07,"tingkatkan lagi ,"
Sammy Azis,1,2026-01-19 04:23:21,"aplikasi kaga jelas , Mao log in kaga bisa. nungguin kode otp kagak masuk via wa. sekalinya masuk lewat email. eh di aplikasi nya malah kaga bisa juga ."
PUTRA TONY,1,2026-01-18 13:39:33,gk bisa log in
Budiono Sutanto,5,2026-01-18 09:32:33,sdh mulai mendetail pencatatan kesehatan
Dumelang Nangkurueh Amiano,1,2026-01-18 09:29:16,aplikasi koncet apalah daftar ga bisa login lupa password juga ga gerak sama sekali kocak
Ika Safitri,5,2026-01-18 05:13:10,bagus
Imrathul muthi'ah,1,2026-01-18 03:37:10,"aku ga ada keluarkan akun, pas buka lagi lupa pin, pakai lupa pin dong, buat pin baru. dibagian verifikasi kirim kode ke wa ga ada dikirim², udah berulang dibuat tetap ga dikirim. coba dehh buat lupa akun, isi data dari awal dong malah ga bisa ""permintaan anda tidak valid"". terus gimana mau masuk niihhh, tolong lah masa APK ini jelek bangettt, tujuannnya bagus, tapi ga ngebantu malah ngeribetin"
Cuan Terus,3,2026-01-18 00:26:39,"lama ga akses, tau2 data vaksin suami sama anak 3 hilang, yang ada di apk cuma data sy sama anak ke 4, parah..."
Sugitatri Amarillis,1,2026-01-17 12:02:57,mengunduh sertifikat vaksin nya gabisa terus
Achmad Naam,1,2026-01-17 07:14:49,"masuknya super susah habis waktu di buat aplikasi ini salah terus. pke notel slh pke gmail salah pin juga di perbaiki salah terus. inilah aplikasi mempersulit diri sendiri. Pertanyaan nya,,, jawab sendiri bisa tidak?"
Silva eka Pitri ansyah,1,2026-01-17 05:41:54,"susah masuk pedahal lagi arjent pengen bikin surat vaksin, ini tolong dong di update aplikasinya"
Anggun Realmi,5,2026-01-17 04:35:17,nice
Darwin Ritonga,5,2026-01-16 04:16:23,sangat bagus untuk melihat perkembangan kesehatan secara rutin.
Baiq Dila,1,2026-01-16 04:13:06,"gabisa login katanya gak ditemukan akunnya tapi pas daftar malah katanya akun telah ada, pemerintah kocak negara kocak, apa si yg bisa diandelin dari negara ini kalo aplikasi kesehatan gini aja masih eror"
Ahmad Haical Ramadhan,1,2026-01-16 03:36:52,"Aplikasi edan, selesai ubah pin malah gk bisa masuk, malah muncul pesan ""permintaan tidak valid"", kocak nih aplikasi bobrok."
Erika Triwahyuningsih,3,2026-01-15 22:21:31,"ini gimana sih, baru mau daftar akun karena salah memasukkan nomor 1 angka aja udah ngga bisa dipake lagi. pake email juga bilangnya nomor sudah terdaftar. tolong dong solusinyaaaa"
christian fernando,1,2026-01-15 20:45:10,"Mau melengkapi data pribadi untuk cek kesehatan gratis tapi ga bisa konfirm karena diblgnya tanggal lahir tidak sesuai dengan NIK padahal sudah sesuai, kalau memang ga sesuai NIK masa iya bisa buat akun nya kan konyol"
NUR WAFIQ WARODAT,1,2026-01-15 11:57:00,Kode Verifikasi WA ditunggu sejak SMP sampe skarang gak nongol
diirgaa hanafii,2,2026-01-15 10:18:32,ga bisa login ke akun yg udah terdaftar 👎🏼
yusniansyah Effendi,1,2026-01-15 03:29:39,"sangat lelet, untuk login menggunakan IKD saja tidak bisa"
Hari Wibowo,5,2026-01-15 02:18:21,"punteun, kok nik sy tdk sm dgn nama sy yah ? siapa yg menginputnya yah ? sedangkan sy mau rubah/koreksi data tp ngga bisa yah, kenapa ? kok aneh pisan yah ?????🙏"
Ilfan Acepp,1,2026-01-14 22:15:21,"apasih gabisa di akses sama skali, pemerintah modal lah dikit buat aplikasi berkualitas jgn kayak gni -_- buat daftar aja gabisa"
Adbond Teguh,1,2026-01-14 05:49:56,"Aplikasinya sangat mantep dan akhirnya muter muter dan sudah diakses, sukses selalu dan selamat gajian tiap bulan 😁"
Siti Fitria ulfa,5,2026-01-14 03:57:01,ok
Oemar Oemar,1,2026-01-14 03:56:00,gak ada yg kasi bintang 5
heri rusdi,1,2026-01-13 14:59:52,susah untuk. login
Syihabuddin,2,2026-01-13 12:45:12,"Saya sudah vaksin miningitis + polio. Tapi kok ga terdaftar di app. Bikin app jadi 1 terpusat dong. Jangan masing masing. Auto uninstall, ga berguna jadi nya. Kaya ga ngerti mau ngapain di app ini.. Cuma buat liat sertifikat vaksin covid doang yang baru jelas terlihat manfaat nya."
pratiwiafizah Ayu,5,2026-01-13 12:14:57,hasil cek gratis saya d aplikasi blm keluar
Egha Yulianto,2,2026-01-13 10:55:09,kenapa gak bisa login kak ? padahal email sama pin sama ? huhuhuhu
Rezchy Ayu,1,2026-01-13 08:52:14,"setelah update, sudah 2 hari mau masuk invalid password terus. padahal sudah lupa pass. tetap tidak bisa masuk"
Fahmi Khairudin,5,2026-01-13 06:52:07,"benerin dong dev, verifikasi via IKD stuck loading terus (solved)"
kusnendar kusnendar,5,2026-01-13 03:35:32,sangat membantu semangat moga menjadi amal Sholeh
abadi azrai,5,2026-01-13 03:35:08,pertahankan pelayanan kesehatan yang prima
Jatmiko Ign.,1,2026-01-13 03:07:34,Maklumlah aplikasi buatan pemerintah . kalo ngga error ya tolol
Muhammad Amin Djiko,5,2026-01-13 02:30:56,senang perilaku kesehatan kita didokumentasi digital. Apalagi sdh terhubung dengan aplikasi samsung health dan ada fitur pengingat minum obat. semoga bisa terkoneksi dg rekam medik kita di faskes ya
Edwin Suwandi,5,2026-01-12 21:04:41,bagus
muhammad yuda nasrullah,1,2026-01-12 06:27:24,tolong ini punya saya dari awal kan salah pin udh di coba ganti tetep ga bisa mohon di perbaiki lagi
Mk,5,2026-01-12 05:45:18,baik
